"aou","year","quadrat","n_diverg","rhat_high","mcse_high","n_eff_low","n_quadrats","beta_mean","beta_se"
"06130",2010,368,0,0,0,0,388,0.0808725528022074,0.0297673119648323
"06130",2010,369,0,0,0,0,388,0.0195153318062626,0.0320775604116159
"06130",2010,370,0,0,0,0,388,-0.0578647365694464,0.0339898396623214
"06130",2010,371,0,0,0,0,388,-0.00565701435140564,0.0345178638434177
"06130",2010,372,0,0,0,0,388,-0.038627466610818,0.0727475001751348
"06130",2010,373,0,0,0,0,388,-0.023101912635182,0.153547583927907
"06130",2010,374,0,0,0,0,388,0.0127023885449881,0.0481372745761329
"06130",2010,375,0,0,0,0,388,-0.0901130236497228,0.0795406233718088
"06130",2010,376,0,0,0,0,388,0.0517203764541644,0.0640924623001769
"06130",2010,377,0,0,0,0,388,-0.0869828607358258,0.0341037283377315
"06130",2010,378,0,0,0,0,388,-0.0719238007715975,0.0303548800944068
"06130",2010,379,0,0,0,0,388,-0.192479662203756,0.0454560139967225
"06130",2010,380,0,0,0,0,388,-0.0251472713574738,0.0350776599913587
"06130",2010,381,0,0,0,0,388,0.00784001757631217,0.0296197194704078
"06130",2010,382,0,0,0,0,388,0.0202339964975263,0.0409512845252905
"06130",2010,383,0,0,0,0,388,0.0363479286757259,0.0540526993826734
"06130",2010,384,0,0,0,0,388,0.0532055222061621,0.0442468259366065
"06130",2010,385,0,0,0,0,388,-0.023224334796105,0.0702931348944949
"06130",2010,386,0,0,0,0,388,0.0270738992616002,0.0588258856773142
"06130",2010,387,0,0,0,0,388,0.0786499321230899,0.113217695914297
"06130",2010,389,0,0,0,0,388,-0.102378686667768,0.129141443448653
"06130",2010,390,0,0,0,0,388,-0.0374916530208113,0.0305733504341348
"06130",2010,391,0,0,0,0,388,-0.313540969090756,0.0462124802213276
"06130",2010,392,0,0,0,0,388,-0.0844257770160741,0.0458537378475445
"06130",2010,393,0,0,0,0,388,0.266148747087001,0.138804704890973
"06130",2010,395,0,0,0,0,388,-0.514311029105191,0.127114886038603
"06130",2010,396,0,0,0,0,388,-0.0910123579776915,0.346052535533741
"06130",2010,397,0,0,0,0,388,-0.157824816661085,0.05844130144106
"06130",2010,398,0,0,0,0,388,-0.116043666642399,0.0836857909501067
"06130",2010,399,0,0,0,0,388,-0.261646775035271,0.180228581269488
"06130",2010,400,0,0,0,0,388,0.0588734356663474,0.257347088611274
"06130",2010,401,0,0,0,0,388,0.104938717267201,0.0886401760167006
"06130",2010,402,0,0,0,0,388,-0.0555732144343856,0.278343768033238
"06130",2010,403,0,0,0,0,388,-0.332942138196544,0.310698882306635
"06140",2010,1,0,0,0,0,291,-0.0848207665487965,0.0933503774987929
"06140",2010,2,0,0,0,0,291,-0.0280415158093794,0.0666594020498623
"06140",2010,3,0,0,0,0,291,-0.0465980010113605,0.0626471066990057
"06140",2010,4,0,0,0,0,291,-0.0454554230096488,0.0464718681302481
"06140",2010,5,0,0,0,0,291,-0.0768819554980986,0.0551336879788718
"06140",2010,6,0,0,0,0,291,-0.0940973254646681,0.0509834864526839
"06140",2010,7,0,0,0,0,291,0.00592125360412879,0.0880517657163283
"06140",2010,8,0,0,0,0,291,0.00237801945180066,0.188566591394286
"06140",2010,10,0,0,0,0,291,-0.153975343708003,0.619407695879064
"06140",2010,11,0,0,0,0,291,-0.389765723491656,6.62097731812508
"06140",2010,12,0,0,0,0,291,0.899973284654037,0.815280878461434
"06140",2010,13,0,0,0,0,291,0.0205350884598317,0.055973696538838
"06140",2010,14,0,0,0,0,291,0.0243173977732501,0.0589459390979004
"06140",2010,15,0,0,0,0,291,-0.229562670198889,0.148439705811784
"06140",2010,16,0,0,0,0,291,0.0643024651618496,0.0919283735698535
"06140",2010,17,0,0,0,0,291,0.0379987636145942,0.0424561230028545
"06140",2010,18,0,0,0,0,291,0.00368329755429003,0.0872913905328003
"06140",2010,19,0,0,0,0,291,-0.239042326218155,0.0932440739926357
"06140",2010,20,0,0,0,0,291,-0.0766568875688999,0.0905231099838692
"06140",2010,21,0,0,0,0,291,-0.314179250093262,0.23462919528971
"06140",2010,22,0,0,0,0,291,1.57273906075995,0.94464263635154
"06140",2010,23,0,0,0,0,291,-0.0886299482290054,0.153542351807176
"06140",2010,24,0,0,0,0,291,-0.098584004028641,0.077163141745381
"06140",2010,25,0,0,0,0,291,-0.0726481701036259,0.0680405080325507
"06140",2010,26,0,0,0,0,291,-0.0275713199477352,0.232832859007329
"06140",2010,27,0,0,0,0,291,-0.0574997510918375,0.0465430875507625
"06140",2010,28,0,0,0,0,291,0.0661166980290684,0.108459112092182
"06140",2010,29,0,0,0,0,291,0.11840885805112,0.0924818775866924
"06140",2010,30,0,0,0,0,291,0.0586973246884546,0.0850911268595381
"06140",2010,31,0,0,0,0,291,0.190429536869459,0.0868861614794579
"06140",2010,32,0,0,0,0,291,-0.0336202144689439,0.0500004574087013
"06140",2010,33,0,0,0,0,291,-0.0466427105004373,0.0744587359380991
"06140",2010,34,0,0,0,0,291,-0.0342127699130077,0.131705853812955
"06140",2010,35,0,0,0,0,291,-0.0336592443997038,0.0546608989811911
"06140",2010,36,0,0,0,0,291,-0.0121613654124205,0.0684343696434798
"06140",2010,37,0,0,0,0,291,-0.0415724622226865,0.0526901587010175
"06140",2010,38,0,0,0,0,291,-0.107657370749727,0.0921671328462965
"06140",2010,39,0,0,0,0,291,-0.433535948446862,0.262878549608241
"06140",2010,40,0,0,0,0,291,1.23948800574164,0.953320235481265
"06140",2010,41,0,0,0,0,291,0.174970801361108,0.244096433739611
"06140",2010,42,0,0,0,0,291,0.0560886984387486,0.136400061024018
"06140",2010,43,0,0,0,0,291,0.078208254740727,0.0853388882308989
"06140",2010,44,0,0,0,0,291,-0.00215919022848855,0.03805437822618
"06140",2010,45,0,0,0,0,291,0.0027568957951296,0.0456372786530134
"06140",2010,46,0,0,0,0,291,-0.199059917548024,0.0765904919554353
"06140",2010,47,0,0,0,0,291,-0.0933326384550454,0.0774903818694133
"06140",2010,48,0,0,0,0,291,-0.0311453698989606,0.0998144371509535
"06140",2010,49,0,0,0,0,291,0.164775477137072,0.154016150949118
"06140",2010,50,0,0,0,0,291,-0.0852724837272035,0.169979013094787
"06140",2010,51,0,0,0,0,291,-0.0669031593954895,0.0892209167172737
"06140",2010,52,0,0,0,0,291,-0.181972353769277,0.117735172828238
"06140",2010,53,0,0,0,0,291,-0.0831366485791957,0.0281367339924135
"06140",2010,54,0,0,0,0,291,-0.0752848228522219,0.0473662167917268
"06140",2010,55,0,0,0,0,291,-0.289324742044381,0.556625609649768
"06140",2010,56,0,0,0,0,291,0.0279093169370762,0.0522148477924665
"06140",2010,57,0,0,0,0,291,0.0889475543622028,0.0519489662765992
"06140",2010,58,0,0,0,0,291,0.0946340618359834,0.0691913600164177
"06140",2010,59,0,0,0,0,291,0.0755021655249537,0.0826606187152808
"06140",2010,60,0,0,0,0,291,0.0823098228489668,0.065518092531413
"06140",2010,61,0,0,0,0,291,-0.0706365087332371,0.0754969888731049
"06140",2010,62,0,0,0,0,291,-0.0874615256755139,0.0519143807987445
"06140",2010,63,0,0,0,0,291,0.0981331409052563,0.0828376380555541
"06140",2010,64,0,0,0,0,291,0.060442572868365,0.0705530749134637
"06140",2010,65,0,0,0,0,291,-0.138153074317251,0.103015940796137
"06140",2010,66,0,0,0,0,291,-0.595226906116805,0.553903029671695
"06140",2010,67,0,0,0,0,291,0.151401880728029,0.309375568044926
"06140",2010,68,0,0,0,0,291,0.0402017636605893,0.0920326004355873
"06140",2010,69,0,0,0,0,291,0.188576874231292,0.0652845408471841
"06140",2010,70,0,0,0,0,291,-0.00979169458493908,0.0411601857816241
"06140",2010,71,0,0,0,0,291,-9.54865234261655e-06,0.0491395538190825
"06140",2010,72,0,0,0,0,291,-0.120906185171964,0.031760109070543
"06140",2010,73,0,0,0,0,291,-0.089891819541713,0.0353048955326494
"06140",2010,74,0,0,0,0,291,-0.104127268896374,0.036579528219735
"06140",2010,75,0,0,0,0,291,-0.107296028544114,0.0524066658381723
"06140",2010,76,0,0,0,0,291,-0.213728808031065,0.0913332388531847
"06140",2010,77,0,0,0,0,291,-0.0816836450239331,0.0701201882890081
"06140",2010,78,0,0,0,0,291,0.00091349901779785,0.107763939143705
"06140",2010,79,0,0,0,0,291,-0.0572128469606415,0.0407382674304285
"06140",2010,80,0,0,0,0,291,-0.102274797762479,0.0303094469432951
"06140",2010,81,0,0,0,0,291,-0.0232619905270637,0.0273587014605298
"06140",2010,82,0,0,0,0,291,-0.472482321102627,0.303823264225554
"06140",2010,83,0,0,0,0,291,-0.18067541222788,0.0990105482685803
"06140",2010,84,0,0,0,0,291,-0.0925197351040255,0.0406080792758887
"06140",2010,85,0,0,0,0,291,-0.0139327899563057,0.0468736535199036
"06140",2010,86,0,0,0,0,291,0.034550239366184,0.0780773433964891
"06140",2010,87,0,0,0,0,291,0.0820258305847268,0.0978301841418867
"06140",2010,88,0,0,0,0,291,-0.0227353446906313,0.061241429726871
"06140",2010,89,0,0,0,0,291,0.179212301183315,0.0942860417274433
"06140",2010,90,0,0,0,0,291,0.160771624446577,0.0849601389387055
"06140",2010,91,0,0,0,0,291,0.0107352618271468,0.0707670139385424
"06140",2010,92,0,0,0,0,291,0.0379124692048098,0.0901424254901225
"06140",2010,93,0,0,0,0,291,0.110618861588518,0.085866370199434
"06140",2010,94,0,0,0,0,291,-0.100299841116722,0.079376107088786
"06140",2010,95,0,0,0,0,291,0.143080625297731,0.10260940440922
"06140",2010,96,0,0,0,0,291,-0.012632478653442,0.105785373386071
"06140",2010,97,0,0,0,0,291,0.171134324257703,0.125049940558364
"06140",2010,98,0,0,0,0,291,0.0345665981579245,0.0667973705378977
"06140",2010,99,0,0,0,0,291,-0.0176096731786123,0.0540999673359201
"06140",2010,100,0,0,0,0,291,-0.0895156461425169,0.0368042672608621
"06140",2010,101,0,0,0,0,291,-0.0655634923084578,0.0407550416045899
"06140",2010,102,0,0,0,0,291,-0.0178432827057569,0.0280253808313094
"06140",2010,103,0,0,0,0,291,-0.02466463531017,0.0403644045566383
"06140",2010,104,0,0,0,0,291,-0.107910658624079,0.0434143521208318
"06140",2010,105,0,0,0,0,291,-0.101255794909428,0.104462979086294
"06140",2010,106,0,0,0,0,291,-0.0556503264820584,0.0915144251558225
"06140",2010,107,0,0,0,0,291,-0.0471773505742532,0.0627004356713445
"06140",2010,108,0,0,0,0,291,-0.0770519143375306,0.0461193706599982
"06140",2010,109,0,0,0,0,291,-0.0241028797087179,0.0327818471091243
"06140",2010,110,0,0,0,0,291,-0.0453331177756654,0.0239372746506459
"06140",2010,111,0,0,0,0,291,0.0326100966775285,0.040236819978302
"06140",2010,112,0,0,0,0,291,-0.127245901201977,0.299532503654424
"06140",2010,113,0,0,0,0,291,0.0378782789722103,0.10172400187356
"06140",2010,114,0,0,0,0,291,-0.0220447436263121,0.0552393710731673
"06140",2010,115,0,0,0,0,291,0.0628394233318473,0.0630853562008314
"06140",2010,118,0,0,0,0,291,-0.342666010048646,0.404231747249058
"06140",2010,119,0,0,0,0,291,-0.0263561882971628,0.0826665889344215
"06140",2010,120,0,0,0,0,291,-0.158121101814964,0.0781165531083242
"06140",2010,121,0,0,0,0,291,0.0400443397144379,0.0598956263740674
"06140",2010,122,0,0,0,0,291,-0.0692509321854602,0.125990868199952
"06140",2010,123,0,0,0,0,291,0.0756395357638018,0.107213798781798
"06140",2010,124,0,0,0,0,291,5.09566115413008,3.86710089974977
"06140",2010,125,0,0,0,0,291,0.267107109680048,0.0897639104981766
"06140",2010,126,0,0,0,0,291,-0.0269543573034408,0.0661438349501074
"06140",2010,127,0,0,0,0,291,-0.10968868998693,0.0786320677543694
"06140",2010,128,0,0,0,0,291,-0.0737885612655186,0.0686650107281535
"06140",2010,129,0,0,0,0,291,0.0025282633057936,0.111082835580309
"06140",2010,130,0,0,0,0,291,0.0501046381541352,0.0571072067071825
"06140",2010,131,0,0,0,0,291,-0.11994657943836,0.0476488051563415
"06140",2010,132,0,0,0,0,291,0.0251848701452771,0.0409851813682999
"06140",2010,133,0,0,0,0,291,-0.0203080848196299,0.0425685965700706
"06140",2010,134,0,0,0,0,291,-0.0394135700881855,0.0572180649195167
"06140",2010,135,0,0,0,0,291,-0.0675603800706413,0.0678034329469932
"06140",2010,136,0,0,0,0,291,-0.0890379400862394,0.0638876771817135
"06140",2010,137,0,0,0,0,291,-0.108818603345017,0.105040506450193
"06140",2010,138,0,0,0,0,291,-0.0703678321738521,0.0255913936296154
"06140",2010,139,0,0,0,0,291,-0.0597162568374547,0.0275430432547895
"06140",2010,140,0,0,0,0,291,0.00480140939524799,0.0251993824574322
"06140",2010,141,0,0,0,0,291,0.00184853920543811,0.0335466204865286
"06140",2010,142,0,0,0,0,291,0.0456898698633335,0.0760185003097418
"06140",2010,144,0,0,0,0,291,-0.105590857199229,0.0839884756343073
"06140",2010,145,0,0,0,0,291,-0.135089215544806,0.0602974613708396
"06140",2010,146,0,0,0,0,291,0.0193004945585721,0.0525927741430172
"06140",2010,147,0,0,0,0,291,1.23516000955418,1.09441495938267
"06140",2010,149,0,0,0,0,291,-0.669519799469106,0.316561086300164
"06140",2010,151,0,0,0,0,291,0.0313657753255478,0.0726470366638407
"06140",2010,152,0,0,0,0,291,0.078736202507366,0.0907735205415823
"06140",2010,153,0,0,0,0,291,-0.00475746048415011,0.12931278779621
"06140",2010,154,0,0,0,0,291,-0.0253630720163599,0.0719574829446961
"06140",2010,155,0,0,0,0,291,0.208180744715378,0.0955116288688026
"06140",2010,156,0,0,0,0,291,-0.510467670276454,0.1884087916861
"06140",2010,157,0,0,0,0,291,-0.150559864131956,0.0924048166281657
"06140",2010,158,0,0,0,0,291,0.0389314122521744,0.123519008825369
"06140",2010,159,0,0,0,0,291,-0.0475738124806979,0.0656671706449333
"06140",2010,160,0,0,0,0,291,-0.148177581304767,0.0948778586679355
"06140",2010,161,0,0,0,0,291,-0.167466420377398,0.0793015089260592
"06140",2010,162,0,0,0,0,291,-0.138888790928185,0.099076866066195
"06140",2010,163,0,0,0,0,291,-0.00767718828506012,0.0331583612588478
"06140",2010,164,0,0,0,0,291,0.0476458506697071,0.0511962052937785
"06140",2010,165,0,0,0,0,291,-0.0175839210144765,0.041474319722719
"06140",2010,166,0,0,0,0,291,-0.00545799223234879,0.053311357322926
"06140",2010,167,0,0,0,0,291,0.030682173289891,0.0426986753571263
"06140",2010,168,0,0,0,0,291,-0.0250490339699867,0.0412607050702705
"06140",2010,169,0,0,0,0,291,-0.0737086681064766,0.0367378586034431
"06140",2010,170,0,0,0,0,291,-0.0268813006771369,0.0263148426666513
"06140",2010,171,0,0,0,0,291,0.0140262684804098,0.0292828011618976
"06140",2010,172,0,0,0,0,291,0.0337846135036251,0.0697880731326264
"06140",2010,173,0,0,0,0,291,-0.0470788075765504,0.0765119873161876
"06140",2010,174,0,0,0,0,291,-0.0525282354817202,0.0455513088692513
"06140",2010,175,0,0,0,0,291,-0.037419108220703,0.0552843288990862
"06140",2010,178,0,0,0,0,291,0.481024579984643,0.242541971099427
"06140",2010,179,0,0,0,0,291,-0.184192951173322,0.200885733936866
"06140",2010,180,0,0,0,0,291,-0.0195471937113509,0.0561461034216563
"06140",2010,181,0,0,0,0,291,-0.370367053405143,0.177997430731044
"06140",2010,182,0,0,0,0,291,-0.180203289620779,0.0521492761849061
"06140",2010,183,0,0,0,0,291,0.035559644246054,0.0387568395057856
"06140",2010,185,0,0,0,0,291,-0.00606655330877866,0.204689212909892
"06140",2010,186,0,0,0,0,291,1.37882306500586,0.85574847193232
"06140",2010,187,0,0,0,0,291,-0.355027640288965,0.148336231980523
"06140",2010,188,0,0,0,0,291,-0.0156636693989821,0.104926157182103
"06140",2010,189,0,0,0,0,291,0.0679351802642913,0.0760474749576019
"06140",2010,190,0,0,0,0,291,-0.0136743079372186,0.0781258078470812
"06140",2010,191,0,0,0,0,291,-0.0187733958656793,0.0696241063601368
"06140",2010,192,0,0,0,0,291,-0.170968240688185,0.0719978590039374
"06140",2010,193,0,0,0,0,291,0.0433063902118964,0.0599796353320942
"06140",2010,194,0,0,0,0,291,-0.0767453262417316,0.0528114290825041
"06140",2010,195,0,0,0,0,291,-0.0514201948210305,0.0610134183951669
"06140",2010,196,0,0,0,0,291,0.0518951118694754,0.0474850146097693
"06140",2010,197,0,0,0,0,291,0.0723889249104428,0.0467473052181684
"06140",2010,198,0,0,0,0,291,-0.0556787550343006,0.0352830923821068
"06140",2010,199,0,0,0,0,291,0.0372917101272991,0.0297264422569694
"06140",2010,200,0,0,0,0,291,0.0208399583140496,0.0239339166843898
"06140",2010,201,0,0,0,0,291,-0.0423919760150084,0.112904907371237
"06140",2010,203,0,0,0,0,291,0.0024725905314116,0.0757770856520162
"06140",2010,204,0,0,0,0,291,0.0424901115182741,0.0951029001058147
"06140",2010,205,0,0,0,0,291,-5.44087359343943,3.759493949444
"06140",2010,208,0,0,0,0,291,0.271337306259801,0.156177970766044
"06140",2010,209,0,0,0,0,291,-0.171558494687269,0.0978366510738599
"06140",2010,210,0,0,0,0,291,0.21239068928912,0.11446277155872
"06140",2010,211,0,0,0,0,291,-0.0821373490005556,0.0406107207220914
"06140",2010,212,0,0,0,0,291,-0.0422955600106648,0.0335368637595603
"06140",2010,213,0,0,0,0,291,0.0225779915331931,0.0789079589568897
"06140",2010,215,0,0,0,0,291,0.562397588849225,0.527830899310678
"06140",2010,216,0,0,0,0,291,0.042585208361246,0.10468002025767
"06140",2010,217,0,0,0,0,291,-0.0972375608282913,0.205396802102686
"06140",2010,218,0,0,0,0,291,0.197946676562106,0.0986469586762127
"06140",2010,219,0,0,0,0,291,-0.189238448486588,0.152740400400599
"06140",2010,220,0,0,0,0,291,-0.0257815527638307,0.0651718069829428
"06140",2010,221,0,0,0,0,291,-0.090863587498089,0.0767263118288412
"06140",2010,222,0,0,0,0,291,0.0119545098643795,0.0943828326872527
"06140",2010,223,0,0,0,0,291,0.0307142742181098,0.0500666177206401
"06140",2010,224,0,0,0,0,291,0.00211738159123062,0.0591821569518893
"06140",2010,225,0,0,0,0,291,-0.022157395613788,0.0460975744919308
"06140",2010,226,0,0,0,0,291,0.00234414501662191,0.0372904138084015
"06140",2010,227,0,0,0,0,291,0.0403256864207698,0.0467601531835839
"06140",2010,228,0,0,0,0,291,0.0540715303312648,0.0432230525413583
"06140",2010,229,0,0,0,0,291,0.0432634605013073,0.0620678137830014
"06140",2010,230,0,0,0,0,291,0.241980729858767,0.16667631600811
"06140",2010,231,0,0,0,0,291,-0.191972344804952,0.164442219606183
"06140",2010,232,0,0,0,0,291,-0.219300376172809,0.154408500756023
"06140",2010,236,0,0,0,0,291,-0.216965651002722,0.11073321916372
"06140",2010,238,0,0,0,0,291,-0.117650800829781,0.0888794905711141
"06140",2010,239,0,0,0,0,291,-0.249624377501633,0.0637410691678863
"06140",2010,240,0,0,0,0,291,0.0462369202945121,0.0662745581179041
"06140",2010,241,0,0,0,0,291,0.239241346361354,0.173788802931769
"06140",2010,244,0,0,0,0,291,0.358779969146436,0.534410575819713
"06140",2010,245,0,0,0,0,291,-0.195037423413842,0.152104073171642
"06140",2010,246,0,0,0,0,291,0.165724011009588,0.134819322817353
"06140",2010,247,0,0,0,0,291,-0.0684797030749729,0.0881044700972008
"06140",2010,248,0,0,0,0,291,0.115280305162642,0.123719318509229
"06140",2010,249,0,0,0,0,291,0.0787759530610613,0.0638548438863598
"06140",2010,250,0,0,0,0,291,0.00619808810517232,0.0553912048388607
"06140",2010,251,0,0,0,0,291,0.0247479825343095,0.0455799551810483
"06140",2010,252,0,0,0,0,291,0.0206574043182989,0.0673988698648352
"06140",2010,253,0,0,0,0,291,0.013397473269911,0.118336750479357
"06140",2010,254,0,0,0,0,291,0.00635982566305843,0.0522535237770898
"06140",2010,255,0,0,0,0,291,0.00370834014135335,0.0555855413919302
"06140",2010,256,0,0,0,0,291,0.126053931553225,0.0709325406905947
"06140",2010,257,0,0,0,0,291,-0.229906971822234,0.134873566539514
"06140",2010,258,0,0,0,0,291,0.69919379988662,0.651341303034246
"06140",2010,259,0,0,0,0,291,-1.06482203347134,0.443223275245834
"06140",2010,260,0,0,0,0,291,0.143270978673704,0.281044619700853
"06140",2010,264,0,0,0,0,291,0.354457748543753,0.258032183164993
"06140",2010,266,0,0,0,0,291,-5.68742958639139,3.64687323340265
"06140",2010,268,0,0,0,0,291,-0.0519862911730097,0.0571578083436134
"06140",2010,269,0,0,0,0,291,5.93605424926478,3.71850118822708
"06140",2010,272,0,0,0,0,291,-1.48842468657739,1.16690118018741
"06140",2010,273,0,0,0,0,291,-1.34810964053778,1.10127512550883
"06140",2010,274,0,0,0,0,291,0.3913383857021,0.180221369182355
"06140",2010,275,0,0,0,0,291,-0.360748673610877,0.23372627201246
"06140",2010,276,0,0,0,0,291,0.477880910548827,0.33343477940244
"06140",2010,277,0,0,0,0,291,0.160446300614457,0.113420399528569
"06140",2010,278,0,0,0,0,291,-0.0267444988116291,0.0766959550368023
"06140",2010,279,0,0,0,0,291,0.0173505267685026,0.0755773540372288
"06140",2010,280,0,0,0,0,291,0.168963338902557,0.0636894492585272
"06140",2010,281,0,0,0,0,291,0.0939147862841698,0.0464609584522834
"06140",2010,282,0,0,0,0,291,0.119563225204246,0.0589653241505027
"06140",2010,283,0,0,0,0,291,0.274382208675521,0.268081770541904
"06140",2010,284,0,0,0,0,291,-0.195440722129129,0.192628342151079
"06140",2010,285,0,0,0,0,291,0.161773769230183,0.322223669456386
"06140",2010,287,0,0,0,0,291,-0.828384406440933,0.756015293628883
"06140",2010,292,0,0,0,0,291,0.434829173217997,0.561001290505551
"06140",2010,297,0,0,0,0,291,1.48884218453322,1.12284193230915
"06140",2010,299,0,0,0,0,291,0.439361807815283,0.311042327477627
"06140",2010,301,0,0,0,0,291,-0.487806079290997,0.560645972384621
"06140",2010,302,0,0,0,0,291,0.042654306086282,0.110634995980468
"06140",2010,303,0,0,0,0,291,0.114017738027345,0.366867334444809
"06140",2010,304,0,0,0,0,291,0.118145685140103,0.156599989128184
